# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 190200 loss 0.1120 lr 3.00e-04 205.9 min
[e2e] step 190300 loss 0.1191 lr 3.00e-04 206.0 min
[e2e] step 190400 loss 0.1087 lr 3.00e-04 206.1 min
[e2e] step 190500 loss 0.1150 lr 3.00e-04 206.2 min
[e2e] step 190600 loss 0.1112 lr 3.00e-04 206.3 min
[e2e] step 190700 loss 0.1145 lr 3.00e-04 206.4 min
[e2e] step 190800 loss 0.1092 lr 3.00e-04 206.5 min
[e2e] step 190900 loss 0.1165 lr 3.00e-04 206.6 min
[e2e] step 191000 loss 0.1084 lr 3.00e-04 206.6 min
[e2e] step 191100 loss 0.1177 lr 3.00e-04 206.7 min
[e2e] step 191200 loss 0.1176 lr 3.00e-04 206.8 min
[e2e] step 191300 loss 0.1087 lr 3.00e-04 206.9 min
[e2e] step 191400 loss 0.1094 lr 3.00e-04 207.0 min
[e2e] step 191500 loss 0.1123 lr 3.00e-04 207.1 min
[e2e] step 191600 loss 0.1064 lr 3.00e-04 207.2 min
[e2e] step 191700 loss 0.1108 lr 3.00e-04 207.3 min
[e2e] step 191800 loss 0.1073 lr 3.00e-04 207.4 min
[e2e] step 191900 loss 0.1089 lr 3.00e-04 207.5 min
[e2e] step 192000 loss 0.1082 lr 3.00e-04 207.5 min
[e2e] step 192000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 192100 loss 0.1147 lr 3.00e-04 208.0 min
[e2e] step 192200 loss 0.1108 lr 3.00e-04 208.0 min
[e2e] step 192300 loss 0.1140 lr 3.00e-04 208.1 min
[e2e] step 192400 loss 0.1123 lr 3.00e-04 208.2 min
[e2e] step 192500 loss 0.1145 lr 3.00e-04 208.3 min
[e2e] step 192600 loss 0.1112 lr 3.00e-04 208.4 min
[e2e] step 192700 loss 0.1143 lr 3.00e-04 208.5 min
[e2e] step 192800 loss 0.1107 lr 3.00e-04 208.6 min
[e2e] step 192900 loss 0.1112 lr 3.00e-04 208.7 min
[e2e] step 193000 loss 0.1098 lr 3.00e-04 208.8 min
[e2e] step 193100 loss 0.1103 lr 3.00e-04 208.9 min
[e2e] step 193200 loss 0.1135 lr 3.00e-04 209.0 min
[e2e] step 193300 loss 0.1126 lr 3.00e-04 209.1 min
[e2e] step 193400 loss 0.1111 lr 3.00e-04 209.1 min
[e2e] step 193500 loss 0.1153 lr 3.00e-04 209.2 min
[e2e] step 193600 loss 0.1126 lr 3.00e-04 209.3 min
[e2e] step 193700 loss 0.1125 lr 3.00e-04 209.4 min
[e2e] step 193800 loss 0.1111 lr 3.00e-04 209.5 min
[e2e] step 193900 loss 0.1117 lr 3.00e-04 209.6 min
[e2e] step 194000 loss 0.1149 lr 3.00e-04 209.7 min
[e2e] step 194000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.877
[e2e] step 194100 loss 0.1123 lr 3.00e-04 210.1 min
[e2e] step 194200 loss 0.1159 lr 3.00e-04 210.2 min
[e2e] step 194300 loss 0.1156 lr 3.00e-04 210.2 min
[e2e] step 194400 loss 0.1116 lr 3.00e-04 210.3 min
[e2e] step 194500 loss 0.1135 lr 3.00e-04 210.4 min
[e2e] step 194600 loss 0.1130 lr 3.00e-04 210.5 min
[e2e] step 194700 loss 0.1127 lr 3.00e-04 210.6 min
[e2e] step 194800 loss 0.1116 lr 3.00e-04 210.7 min
[e2e] step 194900 loss 0.1145 lr 3.00e-04 210.8 min
[e2e] step 195000 loss 0.1112 lr 3.00e-04 210.9 min
[e2e] step 195100 loss 0.1119 lr 3.00e-04 211.0 min
[e2e] step 195200 loss 0.1111 lr 3.00e-04 211.1 min
[e2e] step 195300 loss 0.1106 lr 3.00e-04 211.2 min
[e2e] step 195400 loss 0.1124 lr 3.00e-04 211.3 min
[e2e] step 195500 loss 0.1086 lr 3.00e-04 211.3 min
[e2e] step 195600 loss 0.1107 lr 3.00e-04 211.4 min
[e2e] step 195700 loss 0.1179 lr 3.00e-04 211.5 min
[e2e] step 195800 loss 0.1124 lr 3.00e-04 211.6 min
[e2e] step 195900 loss 0.1100 lr 3.00e-04 211.7 min
[e2e] step 196000 loss 0.1151 lr 3.00e-04 211.8 min
[e2e] step 196000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 196100 loss 0.1120 lr 3.00e-04 212.2 min
[e2e] step 196200 loss 0.1137 lr 3.00e-04 212.3 min
[e2e] step 196300 loss 0.1129 lr 3.00e-04 212.4 min
[e2e] step 196400 loss 0.1111 lr 3.00e-04 212.5 min
[e2e] step 196500 loss 0.1110 lr 3.00e-04 212.6 min
[e2e] step 196600 loss 0.1095 lr 3.00e-04 212.7 min
[e2e] step 196700 loss 0.1135 lr 3.00e-04 212.7 min
[e2e] step 196800 loss 0.1114 lr 3.00e-04 212.8 min
[e2e] step 196900 loss 0.1147 lr 3.00e-04 212.9 min
[e2e] step 197000 loss 0.1146 lr 3.00e-04 213.0 min
[e2e] step 197100 loss 0.1136 lr 3.00e-04 213.1 min
[e2e] step 197200 loss 0.1157 lr 3.00e-04 213.2 min
[e2e] step 197300 loss 0.1123 lr 3.00e-04 213.3 min
[e2e] step 197400 loss 0.1146 lr 3.00e-04 213.4 min
[e2e] step 197500 loss 0.1144 lr 3.00e-04 213.5 min
[e2e] step 197600 loss 0.1102 lr 3.00e-04 213.6 min
[e2e] step 197700 loss 0.1151 lr 3.00e-04 213.7 min
[e2e] step 197800 loss 0.1136 lr 3.00e-04 213.7 min
[e2e] step 197900 loss 0.1128 lr 3.00e-04 213.8 min
[e2e] step 198000 loss 0.1110 lr 3.00e-04 213.9 min
[e2e] step 198000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 198100 loss 0.1105 lr 3.00e-04 214.4 min
[e2e] step 198200 loss 0.1154 lr 3.00e-04 214.4 min
[e2e] step 198300 loss 0.1137 lr 3.00e-04 214.5 min
[e2e] step 198400 loss 0.1133 lr 3.00e-04 214.6 min
[e2e] step 198500 loss 0.1107 lr 3.00e-04 214.7 min
[e2e] step 198600 loss 0.1127 lr 3.00e-04 214.8 min
[e2e] step 198700 loss 0.1136 lr 3.00e-04 214.9 min
[e2e] step 198800 loss 0.1159 lr 3.00e-04 215.0 min
[e2e] step 198900 loss 0.1126 lr 3.00e-04 215.1 min
[e2e] step 199000 loss 0.1151 lr 3.00e-04 215.2 min
[e2e] step 199100 loss 0.1140 lr 3.00e-04 215.3 min
[e2e] step 199200 loss 0.1111 lr 3.00e-04 215.4 min
[e2e] step 199300 loss 0.1112 lr 3.00e-04 215.5 min
[e2e] step 199400 loss 0.1097 lr 3.00e-04 215.5 min
[e2e] step 199500 loss 0.1084 lr 3.00e-04 215.6 min
[e2e] step 199600 loss 0.1124 lr 3.00e-04 215.7 min
[e2e] step 199700 loss 0.1154 lr 3.00e-04 215.8 min
[e2e] step 199800 loss 0.1134 lr 3.00e-04 215.9 min
[e2e] step 199900 loss 0.1134 lr 3.00e-04 216.0 min
[e2e] step 200000 loss 0.1134 lr 3.00e-04 216.1 min
[e2e] step 200000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 200100 loss 0.1168 lr 3.00e-04 216.5 min
[e2e] step 200200 loss 0.1121 lr 3.00e-04 216.6 min
[e2e] step 200300 loss 0.1180 lr 3.00e-04 216.7 min
[e2e] step 200400 loss 0.1153 lr 3.00e-04 216.8 min
[e2e] step 200500 loss 0.1100 lr 3.00e-04 216.9 min
[e2e] step 200600 loss 0.1183 lr 3.00e-04 217.0 min
[e2e] step 200700 loss 0.1078 lr 3.00e-04 217.1 min
[e2e] step 200800 loss 0.1074 lr 3.00e-04 217.1 min
[e2e] step 200900 loss 0.1105 lr 3.00e-04 217.2 min
[e2e] step 201000 loss 0.1150 lr 3.00e-04 217.3 min
[e2e] step 201100 loss 0.1097 lr 3.00e-04 217.4 min
[e2e] step 201200 loss 0.1121 lr 3.00e-04 217.5 min
[e2e] step 201300 loss 0.1138 lr 3.00e-04 217.6 min
[e2e] step 201400 loss 0.1135 lr 3.00e-04 217.7 min
[e2e] step 201500 loss 0.1148 lr 3.00e-04 217.8 min
[e2e] step 201600 loss 0.1122 lr 3.00e-04 217.9 min
[e2e] step 201700 loss 0.1123 lr 3.00e-04 218.0 min
[e2e] step 201800 loss 0.1103 lr 3.00e-04 218.1 min
[e2e] step 201900 loss 0.1139 lr 3.00e-04 218.2 min
[e2e] step 202000 loss 0.1086 lr 3.00e-04 218.2 min
[e2e] step 202000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 202100 loss 0.1175 lr 3.00e-04 218.6 min
[e2e] step 202200 loss 0.1135 lr 3.00e-04 218.7 min
[e2e] step 202300 loss 0.1159 lr 3.00e-04 218.8 min
[e2e] step 202400 loss 0.1116 lr 3.00e-04 218.9 min
[e2e] step 202500 loss 0.1130 lr 3.00e-04 219.0 min
[e2e] step 202600 loss 0.1089 lr 3.00e-04 219.1 min
[e2e] step 202700 loss 0.1121 lr 3.00e-04 219.2 min
[e2e] step 202800 loss 0.1110 lr 3.00e-04 219.3 min
[e2e] step 202900 loss 0.1119 lr 3.00e-04 219.4 min
[e2e] step 203000 loss 0.1143 lr 3.00e-04 219.5 min
[e2e] step 203100 loss 0.1130 lr 3.00e-04 219.6 min
[e2e] step 203200 loss 0.1119 lr 3.00e-04 219.7 min
[e2e] step 203300 loss 0.1139 lr 3.00e-04 219.8 min
[e2e] step 203400 loss 0.1075 lr 3.00e-04 219.8 min
[e2e] step 203500 loss 0.1149 lr 3.00e-04 219.9 min
[e2e] step 203600 loss 0.1136 lr 3.00e-04 220.0 min
[e2e] step 203700 loss 0.1126 lr 3.00e-04 220.1 min
[e2e] step 203800 loss 0.1136 lr 3.00e-04 220.2 min
[e2e] step 203900 loss 0.1118 lr 3.00e-04 220.3 min
[e2e] step 204000 loss 0.1124 lr 3.00e-04 220.4 min
[e2e] step 204000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 204100 loss 0.1115 lr 3.00e-04 221.0 min
[e2e] step 204200 loss 0.1120 lr 3.00e-04 221.1 min
[e2e] step 204300 loss 0.1139 lr 3.00e-04 221.2 min
[e2e] step 204400 loss 0.1127 lr 3.00e-04 221.3 min
[e2e] step 204500 loss 0.1116 lr 3.00e-04 221.4 min
[e2e] step 204600 loss 0.1099 lr 3.00e-04 221.5 min
[e2e] step 204700 loss 0.1111 lr 3.00e-04 221.6 min
[e2e] step 204800 loss 0.1120 lr 3.00e-04 221.7 min
[e2e] step 204900 loss 0.1091 lr 3.00e-04 221.8 min
[e2e] step 205000 loss 0.1119 lr 3.00e-04 221.8 min
[e2e] step 205100 loss 0.1133 lr 3.00e-04 221.9 min
[e2e] step 205200 loss 0.1150 lr 3.00e-04 222.0 min
[e2e] step 205300 loss 0.1116 lr 3.00e-04 222.1 min
[e2e] step 205400 loss 0.1150 lr 3.00e-04 222.2 min
[e2e] step 205500 loss 0.1144 lr 3.00e-04 222.3 min
[e2e] step 205600 loss 0.1120 lr 3.00e-04 222.4 min
[e2e] step 205700 loss 0.1115 lr 3.00e-04 222.5 min
[e2e] step 205800 loss 0.1148 lr 3.00e-04 222.6 min
[e2e] step 205900 loss 0.1155 lr 3.00e-04 222.7 min
[e2e] step 206000 loss 0.1137 lr 3.00e-04 222.8 min
[e2e] step 206000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.853
[e2e] step 206100 loss 0.1148 lr 3.00e-04 223.3 min
[e2e] step 206200 loss 0.1136 lr 3.00e-04 223.4 min
[e2e] step 206300 loss 0.1169 lr 3.00e-04 223.5 min
[e2e] step 206400 loss 0.1158 lr 3.00e-04 223.6 min
[e2e] step 206500 loss 0.1087 lr 3.00e-04 223.7 min
[e2e] step 206600 loss 0.1103 lr 3.00e-04 223.8 min
[e2e] step 206700 loss 0.1118 lr 3.00e-04 223.9 min
[e2e] step 206800 loss 0.1125 lr 3.00e-04 224.0 min
[e2e] step 206900 loss 0.1100 lr 3.00e-04 224.1 min
[e2e] step 207000 loss 0.1145 lr 3.00e-04 224.2 min
[e2e] step 207100 loss 0.1083 lr 3.00e-04 224.3 min
[e2e] step 207200 loss 0.1150 lr 3.00e-04 224.4 min
[e2e] step 207300 loss 0.1063 lr 3.00e-04 224.5 min
[e2e] step 207400 loss 0.1113 lr 3.00e-04 224.6 min
[e2e] step 207500 loss 0.1154 lr 3.00e-04 224.7 min
[e2e] step 207600 loss 0.1117 lr 3.00e-04 224.7 min
[e2e] step 207700 loss 0.1109 lr 3.00e-04 224.8 min
[e2e] step 207800 loss 0.1132 lr 3.00e-04 224.9 min
[e2e] step 207900 loss 0.1114 lr 3.00e-04 225.0 min
[e2e] step 208000 loss 0.1085 lr 3.00e-04 225.1 min
[e2e] step 208000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 208100 loss 0.1109 lr 3.00e-04 225.9 min
[e2e] step 208200 loss 0.1099 lr 3.00e-04 226.0 min
[e2e] step 208300 loss 0.1123 lr 3.00e-04 226.1 min
[e2e] step 208400 loss 0.1080 lr 3.00e-04 226.2 min
[e2e] step 208500 loss 0.1133 lr 3.00e-04 226.3 min
[e2e] step 208600 loss 0.1146 lr 3.00e-04 226.4 min
[e2e] step 208700 loss 0.1088 lr 3.00e-04 226.4 min
[e2e] step 208800 loss 0.1113 lr 3.00e-04 226.5 min
[e2e] step 208900 loss 0.1173 lr 3.00e-04 226.6 min
[e2e] step 209000 loss 0.1160 lr 3.00e-04 226.7 min
[e2e] step 209100 loss 0.1138 lr 3.00e-04 226.8 min
[e2e] step 209200 loss 0.1088 lr 3.00e-04 226.9 min
[e2e] step 209300 loss 0.1187 lr 3.00e-04 227.0 min
[e2e] step 209400 loss 0.1136 lr 3.00e-04 227.1 min
[e2e] step 209500 loss 0.1102 lr 3.00e-04 227.2 min
[e2e] step 209600 loss 0.1108 lr 3.00e-04 227.3 min
[e2e] step 209700 loss 0.1110 lr 3.00e-04 227.4 min
[e2e] step 209800 loss 0.1159 lr 3.00e-04 227.5 min
[e2e] step 209900 loss 0.1098 lr 3.00e-04 227.6 min
[e2e] step 210000 loss 0.1135 lr 3.00e-04 227.7 min
[e2e] step 210000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 210100 loss 0.1104 lr 3.00e-04 228.2 min
[e2e] step 210200 loss 0.1087 lr 3.00e-04 228.3 min
[e2e] step 210300 loss 0.1132 lr 3.00e-04 228.4 min
[e2e] step 210400 loss 0.1166 lr 3.00e-04 228.4 min
[e2e] step 210500 loss 0.1150 lr 3.00e-04 228.5 min
[e2e] step 210600 loss 0.1157 lr 3.00e-04 228.6 min
[e2e] step 210700 loss 0.1124 lr 3.00e-04 228.7 min
[e2e] step 210800 loss 0.1107 lr 3.00e-04 228.8 min
[e2e] step 210900 loss 0.1089 lr 3.00e-04 228.9 min
[e2e] step 211000 loss 0.1114 lr 3.00e-04 229.0 min
[e2e] step 211100 loss 0.1054 lr 3.00e-04 229.1 min
[e2e] step 211200 loss 0.1119 lr 3.00e-04 229.2 min
[e2e] step 211300 loss 0.1133 lr 3.00e-04 229.3 min
[e2e] step 211400 loss 0.1128 lr 3.00e-04 229.4 min
[e2e] step 211500 loss 0.1162 lr 3.00e-04 229.4 min
[e2e] step 211600 loss 0.1115 lr 3.00e-04 229.5 min
[e2e] step 211700 loss 0.1108 lr 3.00e-04 229.6 min
[e2e] step 211800 loss 0.1149 lr 3.00e-04 229.7 min
[e2e] step 211900 loss 0.1160 lr 3.00e-04 229.8 min
[e2e] step 212000 loss 0.1118 lr 3.00e-04 229.9 min
[e2e] step 212000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.859
[e2e] step 212100 loss 0.1125 lr 3.00e-04 230.4 min
[e2e] step 212200 loss 0.1125 lr 3.00e-04 230.5 min
[e2e] step 212300 loss 0.1098 lr 3.00e-04 230.6 min
[e2e] step 212400 loss 0.1133 lr 3.00e-04 230.7 min
[e2e] step 212500 loss 0.1125 lr 3.00e-04 230.7 min
[e2e] step 212600 loss 0.1162 lr 3.00e-04 230.8 min
[e2e] step 212700 loss 0.1119 lr 3.00e-04 230.9 min
[e2e] step 212800 loss 0.1111 lr 3.00e-04 231.0 min
[e2e] step 212900 loss 0.1130 lr 3.00e-04 231.1 min
[e2e] step 213000 loss 0.1132 lr 3.00e-04 231.2 min
[e2e] step 213100 loss 0.1103 lr 3.00e-04 231.3 min
[e2e] step 213200 loss 0.1129 lr 3.00e-04 231.4 min
[e2e] step 213300 loss 0.1107 lr 3.00e-04 231.5 min
[e2e] step 213400 loss 0.1161 lr 3.00e-04 231.6 min
[e2e] step 213500 loss 0.1096 lr 3.00e-04 231.7 min
[e2e] step 213600 loss 0.1160 lr 3.00e-04 231.8 min
[e2e] step 213700 loss 0.1114 lr 3.00e-04 231.9 min
[e2e] step 213800 loss 0.1073 lr 3.00e-04 231.9 min
[e2e] step 213900 loss 0.1107 lr 3.00e-04 232.0 min
[e2e] step 214000 loss 0.1133 lr 3.00e-04 232.1 min
[e2e] step 214000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.847
[e2e] step 214100 loss 0.1172 lr 3.00e-04 232.5 min
[e2e] step 214200 loss 0.1120 lr 3.00e-04 232.6 min
[e2e] step 214300 loss 0.1110 lr 3.00e-04 232.7 min
[e2e] step 214400 loss 0.1139 lr 3.00e-04 232.8 min
[e2e] step 214500 loss 0.1168 lr 3.00e-04 232.9 min
[e2e] step 214600 loss 0.1143 lr 3.00e-04 233.0 min
[e2e] step 214700 loss 0.1143 lr 3.00e-04 233.1 min
[e2e] step 214800 loss 0.1110 lr 3.00e-04 233.2 min
[e2e] step 214900 loss 0.1139 lr 3.00e-04 233.3 min
[e2e] step 215000 loss 0.1141 lr 3.00e-04 233.3 min
[e2e] step 215100 loss 0.1150 lr 3.00e-04 233.4 min
[e2e] step 215200 loss 0.1132 lr 3.00e-04 233.5 min
[e2e] step 215300 loss 0.1113 lr 3.00e-04 233.6 min
[e2e] step 215400 loss 0.1167 lr 3.00e-04 233.7 min
[e2e] step 215500 loss 0.1128 lr 3.00e-04 233.8 min
[e2e] step 215600 loss 0.1120 lr 3.00e-04 233.9 min
[e2e] step 215700 loss 0.1164 lr 3.00e-04 234.0 min
[e2e] step 215800 loss 0.1154 lr 3.00e-04 234.1 min
[e2e] step 215900 loss 0.1099 lr 3.00e-04 234.2 min
[e2e] step 216000 loss 0.1163 lr 3.00e-04 234.3 min
[e2e] step 216000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 216100 loss 0.1161 lr 3.00e-04 234.6 min
[e2e] step 216200 loss 0.1093 lr 3.00e-04 234.7 min
[e2e] step 216300 loss 0.1107 lr 3.00e-04 234.8 min
[e2e] step 216400 loss 0.1133 lr 3.00e-04 234.9 min
[e2e] step 216500 loss 0.1127 lr 3.00e-04 235.0 min
[e2e] step 216600 loss 0.1133 lr 3.00e-04 235.1 min
[e2e] step 216700 loss 0.1133 lr 3.00e-04 235.2 min
[e2e] step 216800 loss 0.1127 lr 3.00e-04 235.2 min
[e2e] step 216900 loss 0.1124 lr 3.00e-04 235.3 min
[e2e] step 217000 loss 0.1109 lr 3.00e-04 235.4 min
[e2e] step 217100 loss 0.1124 lr 3.00e-04 235.5 min
[e2e] step 217200 loss 0.1109 lr 3.00e-04 235.6 min
[e2e] step 217300 loss 0.1162 lr 3.00e-04 235.7 min
[e2e] step 217400 loss 0.1196 lr 3.00e-04 235.8 min
[e2e] step 217500 loss 0.1165 lr 3.00e-04 235.9 min
[e2e] step 217600 loss 0.1140 lr 3.00e-04 236.0 min
[e2e] step 217700 loss 0.1108 lr 3.00e-04 236.1 min
[e2e] step 217800 loss 0.1124 lr 3.00e-04 236.2 min
[e2e] step 217900 loss 0.1146 lr 3.00e-04 236.2 min
[e2e] step 218000 loss 0.1134 lr 3.00e-04 236.3 min
[e2e] step 218000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 218100 loss 0.1154 lr 3.00e-04 236.7 min
[e2e] step 218200 loss 0.1141 lr 3.00e-04 236.8 min
[e2e] step 218300 loss 0.1136 lr 3.00e-04 236.9 min
[e2e] step 218400 loss 0.1120 lr 3.00e-04 237.0 min
[e2e] step 218500 loss 0.1141 lr 3.00e-04 237.1 min
[e2e] step 218600 loss 0.1094 lr 3.00e-04 237.2 min
[e2e] step 218700 loss 0.1136 lr 3.00e-04 237.2 min
[e2e] step 218800 loss 0.1115 lr 3.00e-04 237.3 min
[e2e] step 218900 loss 0.1128 lr 3.00e-04 237.4 min
[e2e] step 219000 loss 0.1188 lr 3.00e-04 237.5 min
[e2e] step 219100 loss 0.1129 lr 3.00e-04 237.6 min
[e2e] step 219200 loss 0.1119 lr 3.00e-04 237.7 min
[e2e] step 219300 loss 0.1124 lr 3.00e-04 237.8 min
[e2e] step 219400 loss 0.1137 lr 3.00e-04 237.9 min
[e2e] step 219500 loss 0.1145 lr 3.00e-04 238.0 min
[e2e] step 219600 loss 0.1162 lr 3.00e-04 238.1 min
[e2e] step 219700 loss 0.1109 lr 3.00e-04 238.2 min
[e2e] step 219800 loss 0.1125 lr 3.00e-04 238.3 min
[e2e] step 219900 loss 0.1142 lr 3.00e-04 238.3 min
[e2e] step 220000 loss 0.1149 lr 3.00e-04 238.4 min
[e2e] step 220000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 220100 loss 0.1110 lr 3.00e-04 238.8 min
[e2e] step 220200 loss 0.1095 lr 3.00e-04 238.9 min
[e2e] step 220300 loss 0.1145 lr 3.00e-04 239.0 min
[e2e] step 220400 loss 0.1093 lr 3.00e-04 239.1 min
[e2e] step 220500 loss 0.1163 lr 3.00e-04 239.2 min
[e2e] step 220600 loss 0.1161 lr 3.00e-04 239.3 min
[e2e] step 220700 loss 0.1159 lr 3.00e-04 239.4 min
[e2e] step 220800 loss 0.1130 lr 3.00e-04 239.5 min
[e2e] step 220900 loss 0.1152 lr 3.00e-04 239.6 min
[e2e] step 221000 loss 0.1146 lr 3.00e-04 239.7 min
[e2e] step 221100 loss 0.1093 lr 3.00e-04 239.8 min
[e2e] step 221200 loss 0.1090 lr 3.00e-04 239.9 min
[e2e] step 221300 loss 0.1162 lr 3.00e-04 240.0 min
[e2e] step 221400 loss 0.1185 lr 3.00e-04 240.1 min
[e2e] step 221500 loss 0.1143 lr 3.00e-04 240.2 min
[e2e] step 221600 loss 0.1178 lr 3.00e-04 240.2 min
[e2e] step 221700 loss 0.1123 lr 3.00e-04 240.3 min
[e2e] step 221800 loss 0.1106 lr 3.00e-04 240.4 min
[e2e] step 221900 loss 0.1151 lr 3.00e-04 240.5 min
[e2e] step 222000 loss 0.1151 lr 3.00e-04 240.6 min
[e2e] step 222000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.858
[e2e] step 222100 loss 0.1159 lr 3.00e-04 241.1 min
[e2e] step 222200 loss 0.1112 lr 3.00e-04 241.2 min
[e2e] step 222300 loss 0.1165 lr 3.00e-04 241.3 min
[e2e] step 222400 loss 0.1134 lr 3.00e-04 241.5 min
[e2e] step 222500 loss 0.1137 lr 3.00e-04 241.6 min
[e2e] step 222600 loss 0.1160 lr 3.00e-04 241.6 min
[e2e] step 222700 loss 0.1165 lr 3.00e-04 241.7 min
[e2e] step 222800 loss 0.1136 lr 3.00e-04 241.8 min
[e2e] step 222900 loss 0.1173 lr 3.00e-04 241.9 min
[e2e] step 223000 loss 0.1138 lr 3.00e-04 242.0 min
[e2e] step 223100 loss 0.1160 lr 3.00e-04 242.1 min
[e2e] step 223200 loss 0.1124 lr 3.00e-04 242.2 min
[e2e] step 223300 loss 0.1140 lr 3.00e-04 242.3 min
[e2e] step 223400 loss 0.1153 lr 3.00e-04 242.4 min
[e2e] step 223500 loss 0.1168 lr 3.00e-04 242.5 min
[e2e] step 223600 loss 0.1122 lr 3.00e-04 242.6 min
[e2e] step 223700 loss 0.1172 lr 3.00e-04 242.6 min
[e2e] step 223800 loss 0.1184 lr 3.00e-04 242.7 min
[e2e] step 223900 loss 0.1148 lr 3.00e-04 242.8 min
[e2e] step 224000 loss 0.1169 lr 3.00e-04 242.9 min
[e2e] step 224000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 224100 loss 0.1134 lr 3.00e-04 243.2 min
[e2e] step 224200 loss 0.1155 lr 3.00e-04 243.3 min
[e2e] step 224300 loss 0.1127 lr 3.00e-04 243.4 min
[e2e] step 224400 loss 0.1109 lr 3.00e-04 243.5 min
[e2e] step 224500 loss 0.1138 lr 3.00e-04 243.6 min
[e2e] step 224600 loss 0.1167 lr 3.00e-04 243.7 min
[e2e] step 224700 loss 0.1170 lr 3.00e-04 243.8 min
[e2e] step 224800 loss 0.1148 lr 3.00e-04 243.9 min
[e2e] step 224900 loss 0.1135 lr 3.00e-04 244.0 min
[e2e] step 225000 loss 0.1113 lr 3.00e-04 244.0 min
[e2e] step 225100 loss 0.1145 lr 3.00e-04 244.2 min
[e2e] step 225200 loss 0.1163 lr 3.00e-04 244.3 min
[e2e] step 225300 loss 0.1160 lr 3.00e-04 244.4 min
[e2e] step 225400 loss 0.1132 lr 3.00e-04 244.4 min
[e2e] step 225500 loss 0.1152 lr 3.00e-04 244.5 min
[e2e] step 225600 loss 0.1148 lr 3.00e-04 244.6 min
[e2e] step 225700 loss 0.1137 lr 3.00e-04 244.7 min
[e2e] step 225800 loss 0.1153 lr 3.00e-04 244.8 min
[e2e] step 225900 loss 0.1170 lr 3.00e-04 244.9 min
[e2e] step 226000 loss 0.1124 lr 3.00e-04 245.0 min
[e2e] step 226000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 226100 loss 0.1163 lr 3.00e-04 245.5 min
[e2e] step 226200 loss 0.1203 lr 3.00e-04 245.6 min
[e2e] step 226300 loss 0.1191 lr 3.00e-04 245.7 min
[e2e] step 226400 loss 0.1183 lr 3.00e-04 245.8 min
[e2e] step 226500 loss 0.1141 lr 3.00e-04 245.9 min
[e2e] step 226600 loss 0.1183 lr 3.00e-04 246.0 min
[e2e] step 226700 loss 0.1129 lr 3.00e-04 246.1 min
[e2e] step 226800 loss 0.1167 lr 3.00e-04 246.2 min
[e2e] step 226900 loss 0.1122 lr 3.00e-04 246.3 min
[e2e] step 227000 loss 0.1140 lr 3.00e-04 246.4 min
[e2e] step 227100 loss 0.1177 lr 3.00e-04 246.5 min
[e2e] step 227200 loss 0.1154 lr 3.00e-04 246.6 min
[e2e] step 227300 loss 0.1139 lr 3.00e-04 246.6 min
[e2e] step 227400 loss 0.1140 lr 3.00e-04 246.7 min
[e2e] step 227500 loss 0.1155 lr 3.00e-04 246.8 min
[e2e] step 227600 loss 0.1158 lr 3.00e-04 246.9 min
[e2e] step 227700 loss 0.1156 lr 3.00e-04 247.0 min
[e2e] step 227800 loss 0.1164 lr 3.00e-04 247.1 min
[e2e] step 227900 loss 0.1167 lr 3.00e-04 247.2 min
[e2e] step 228000 loss 0.1183 lr 3.00e-04 247.3 min
[e2e] step 228000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 228100 loss 0.1137 lr 3.00e-04 247.8 min
[e2e] step 228200 loss 0.1113 lr 3.00e-04 247.9 min
[e2e] step 228300 loss 0.1168 lr 3.00e-04 248.0 min
[e2e] step 228400 loss 0.1149 lr 3.00e-04 248.1 min
